@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
63, 67, 70, 55, 63, 71, 74, 55, 63, 67, 74, 55, 68, 69, 78, 54, 68, 69, 71, 57, 68, 73, 71, 57, 68, 71, 75, 59, 64, 75, 75, 56, 68, 71, 71, 56, 7
92, 107, 113, 88, 92, 107, 118, 92, 97, 112, 122, 88, 93, 111, 109, 87, 97, 111, 109, 87, 97, 111, 113, 87, 99, 113, 122, 96, 95, 109, 117, 89, 95, 109, 117, 89, 3
67, 73, 90, 75, 67, 73, 90, 75, 63, 70, 86, 75, 67, 75, 89, 76, 67, 75, 89, 80, 67, 79, 93, 76, 72, 85, 94, 83, 80, 94, 102, 83, 80, 94, 102, 83, 5
75, 77, 86, 68, 71, 73, 79, 60, 67, 66, 75, 60, 67, 79, 85, 65, 67, 75, 78, 62, 67, 75, 78, 65, 72, 89, 94, 79, 72, 85, 90, 76, 72, 81, 86, 72, 4
71, 81, 93, 83, 59, 51, 101, 113, 46, 32, 101, 116, 70, 84, 89, 76, 74, 79, 97, 94, 53, 43, 105, 115, 72, 81, 86, 72, 76, 85, 98, 79, 68, 66, 106, 98, 2
76, 91, 96, 74, 76, 91, 96, 74, 76, 91, 100, 74, 71, 87, 89, 71, 75, 83, 89, 71, 75, 87, 93, 71, 70, 87, 88, 70, 66, 83, 88, 70, 70, 83, 92, 70, 7
79, 95, 100, 79, 84, 103, 109, 79, 88, 107, 109, 83, 86, 104, 104, 81, 86, 100, 108, 85, 86, 104, 108, 89, 87, 103, 105, 83, 87, 103, 105, 83, 83, 103, 114, 86, 4
63, 68, 70, 54, 67, 72, 74, 54, 67, 72, 77, 54, 63, 71, 69, 55, 66, 75, 76, 55, 66, 75, 80, 59, 67, 73, 75, 57, 67, 73, 79, 57, 67, 73, 79, 60, 7
96, 117, 130, 98, 96, 117, 114, 94, 96, 112, 114, 90, 89, 102, 101, 83, 82, 88, 89, 73, 70, 84, 85, 65, 68, 77, 74, 57, 64, 73, 78, 54, 64, 73, 78, 61, 3
67, 77, 82, 60, 63, 77, 82, 60, 63, 77, 79, 64, 63, 71, 78, 62, 67, 75, 78, 62, 63, 75, 85, 58, 64, 73, 78, 61, 64, 77, 78, 65, 68, 77, 86, 65, 7
71, 111, 118, 92, 71, 111, 123, 96, 71, 107, 123, 96, 66, 104, 112, 92, 66, 113, 117, 92, 66, 109, 122, 96, 71, 112, 119, 94, 67, 108, 119, 98, 67, 112, 119, 98, 1
67, 79, 81, 62, 67, 72, 77, 58, 67, 75, 74, 58, 66, 75, 76, 63, 70, 79, 84, 66, 66, 75, 73, 59, 63, 66, 68, 57, 67, 77, 75, 64, 71, 81, 82, 64, 7
82, 100, 104, 81, 82, 100, 104, 85, 82, 100, 104, 85, 79, 99, 105, 83, 83, 99, 105, 83, 79, 99, 105, 83, 82, 97, 105, 87, 82, 97, 105, 83, 78, 97, 105, 83, 3
80, 103, 108, 85, 80, 99, 108, 85, 84, 103, 108, 85, 79, 107, 109, 87, 84, 107, 113, 87, 79, 107, 104, 87, 82, 104, 112, 89, 82, 104, 112, 89, 82, 104, 112, 89, 3
66, 109, 117, 96, 66, 109, 122, 96, 66, 104, 122, 96, 67, 108, 119, 98, 63, 108, 119, 98, 63, 108, 119, 98, 63, 111, 119, 101, 63, 106, 119, 101, 63, 111, 119, 97, 1
75, 91, 97, 72, 79, 88, 97, 72, 79, 88, 93, 72, 78, 88, 97, 69, 78, 92, 97, 73, 78, 92, 93, 73, 76, 89, 94, 72, 80, 94, 94, 72, 80, 94, 94, 76, 4
71, 84, 86, 68, 67, 81, 86, 64, 67, 81, 86, 64, 78, 88, 93, 73, 70, 79, 93, 65, 70, 79, 85, 62, 80, 89, 94, 72, 76, 85, 94, 68, 68, 77, 82, 65, 7
67, 79, 82, 65, 67, 84, 89, 65, 67, 75, 82, 62, 72, 81, 86, 68, 72, 81, 86, 65, 68, 77, 82, 65, 68, 79, 87, 63, 68, 79, 83, 63, 68, 79, 83, 67, 7
60, 71, 70, 58, 63, 75, 74, 62, 67, 84, 85, 69, 68, 73, 78, 61, 64, 69, 74, 61, 72, 81, 86, 68, 68, 83, 87, 67, 68, 79, 83, 59, 68, 75, 79, 59, 7
63, 75, 74, 62, 67, 84, 85, 69, 70, 88, 93, 73, 64, 69, 74, 61, 72, 81, 86, 68, 80, 98, 106, 83, 68, 79, 83, 59, 68, 75, 79, 59, 76, 87, 91, 78, 7
60, 88, 110, 83, 57, 92, 110, 87, 57, 97, 110, 87, 57, 85, 98, 83, 60, 94, 106, 87, 60, 94, 111, 87, 53, 83, 96, 81, 60, 87, 100, 85, 56, 87, 104, 81, 1
64, 73, 71, 57, 68, 69, 74, 57, 64, 73, 74, 54, 64, 75, 75, 56, 68, 71, 75, 56, 64, 71, 75, 56, 63, 68, 70, 58, 63, 72, 70, 58, 67, 72, 67, 54, 7
57, 98, 106, 91, 60, 106, 115, 98, 64, 106, 120, 98, 56, 87, 104, 92, 60, 103, 118, 92, 64, 107, 118, 96, 55, 87, 100, 83, 63, 95, 109, 92, 67, 107, 118, 96, 1
71, 79, 81, 67, 67, 72, 81, 62, 71, 83, 89, 67, 78, 91, 92, 78, 82, 100, 108, 85, 86, 104, 108, 89, 87, 112, 114, 90, 96, 108, 119, 94, 92, 108, 124, 90, 3
71, 111, 123, 96, 71, 111, 123, 100, 71, 111, 118, 100, 66, 109, 122, 96, 66, 109, 122, 96, 66, 113, 122, 96, 67, 103, 124, 94, 67, 108, 124, 94, 67, 112, 124, 98, 1
63, 91, 108, 89, 59, 91, 104, 85, 56, 79, 96, 78, 59, 91, 101, 86, 56, 88, 101, 83, 56, 84, 97, 83, 50, 79, 97, 80, 53, 84, 97, 83, 53, 88, 105, 83, 1
64, 99, 113, 92, 68, 99, 118, 88, 60, 91, 104, 85, 59, 79, 96, 79, 63, 83, 96, 83, 63, 79, 96, 83, 56, 75, 88, 74, 56, 75, 92, 78, 59, 79, 96, 81, 1
49, 83, 96, 81, 49, 79, 96, 78, 49, 71, 88, 78, 52, 73, 90, 75, 46, 73, 90, 75, 49, 73, 86, 79, 47, 67, 85, 69, 47, 71, 85, 73, 50, 75, 89, 76, 1
67, 99, 110, 94, 63, 95, 110, 90, 63, 95, 105, 90, 60, 88, 101, 83, 60, 75, 93, 83, 63, 79, 97, 83, 60, 77, 90, 79, 64, 81, 90, 83, 64, 85, 94, 83, 1
84, 98, 106, 83, 84, 102, 106, 87, 84, 102, 106, 87, 80, 91, 96, 74, 80, 95, 100, 81, 84, 103, 108, 88, 79, 91, 96, 79, 84, 95, 100, 79, 84, 99, 104, 83, 3
88, 98, 106, 79, 84, 102, 106, 79, 84, 94, 102, 79, 84, 99, 104, 81, 84, 99, 100, 81, 88, 99, 104, 85, 84, 99, 104, 83, 88, 99, 109, 83, 84, 99, 100, 79, 3
49, 51, 86, 83, 59, 70, 90, 72, 59, 63, 97, 90, 50, 46, 82, 83, 57, 67, 85, 76, 60, 71, 97, 83, 50, 52, 82, 79, 57, 66, 82, 72, 60, 77, 90, 83, 5
67, 106, 114, 94, 70, 106, 119, 94, 70, 106, 119, 94, 64, 102, 115, 94, 68, 106, 115, 94, 68, 102, 115, 94, 71, 107, 122, 96, 71, 103, 113, 92, 71, 103, 118, 92, 1
84, 106, 111, 87, 84, 106, 111, 87, 84, 106, 111, 87, 92, 112, 128, 92, 92, 112, 118, 96, 92, 112, 113, 88, 93, 111, 113, 92, 93, 116, 118, 92, 88, 111, 118, 92, 3
44, 34, 119, 133, 53, 56, 105, 97, 74, 92, 101, 76, 41, 31, 131, 139, 44, 40, 120, 120, 64, 73, 106, 83, 43, 31, 128, 132, 46, 34, 118, 132, 50, 51, 113, 103, 2
79, 99, 100, 75, 84, 91, 100, 75, 84, 95, 100, 79, 78, 96, 100, 81, 82, 96, 96, 78, 82, 91, 100, 74, 79, 91, 105, 79, 71, 73, 101, 90, 63, 57, 105, 101, 4
66, 75, 80, 66, 66, 71, 80, 63, 70, 79, 84, 66, 71, 73, 75, 60, 71, 73, 79, 64, 67, 73, 72, 60, 70, 84, 93, 76, 70, 84, 85, 69, 67, 75, 78, 58, 7
92, 106, 115, 87, 88, 111, 111, 91, 92, 111, 115, 91, 92, 112, 118, 88, 92, 112, 113, 92, 92, 112, 118, 92, 88, 111, 118, 87, 88, 111, 118, 96, 93, 111, 118, 96, 3
88, 111, 118, 87, 88, 111, 118, 96, 93, 111, 118, 96, 90, 113, 112, 92, 90, 109, 112, 89, 90, 113, 117, 92, 92, 108, 119, 90, 96, 112, 119, 90, 96, 112, 119, 94, 3
92, 112, 124, 94, 92, 112, 114, 98, 92, 108, 114, 90, 93, 106, 114, 90, 89, 102, 110, 83, 82, 92, 101, 80, 76, 94, 98, 72, 76, 89, 94, 76, 80, 89, 94, 76, 3
66, 75, 73, 55, 63, 71, 73, 55, 63, 71, 73, 55, 71, 77, 82, 60, 67, 73, 75, 57, 67, 81, 82, 60, 67, 75, 78, 58, 70, 75, 78, 58, 67, 79, 82, 62, 7
67, 73, 79, 57, 67, 73, 75, 60, 67, 73, 75, 60, 63, 75, 78, 58, 63, 71, 74, 58, 67, 75, 78, 58, 64, 73, 82, 61, 64, 73, 86, 61, 64, 73, 78, 57, 7
76, 91, 96, 74, 76, 91, 91, 70, 76, 83, 87, 70, 71, 79, 85, 67, 71, 68, 77, 62, 67, 72, 74, 58, 63, 63, 66, 52, 59, 63, 66, 52, 59, 63, 66, 55, 7
68, 112, 122, 96, 68, 112, 128, 99, 68, 116, 122, 103, 67, 107, 113, 96, 67, 111, 118, 96, 71, 116, 123, 100, 66, 109, 117, 96, 66, 109, 112, 96, 66, 109, 122, 100, 1
75, 83, 81, 62, 71, 79, 85, 67, 71, 83, 81, 67, 74, 87, 84, 66, 78, 87, 84, 70, 74, 79, 84, 63, 75, 88, 97, 75, 75, 88, 97, 72, 75, 84, 93, 68, 7
75, 91, 90, 75, 79, 88, 93, 75, 75, 88, 97, 72, 78, 92, 101, 83, 82, 97, 101, 83, 82, 92, 101, 76, 80, 94, 102, 79, 84, 98, 111, 83, 80, 98, 111, 83, 3
55, 64, 81, 67, 67, 64, 85, 67, 71, 79, 89, 71, 63, 67, 80, 70, 59, 63, 73, 66, 66, 63, 84, 66, 75, 81, 86, 75, 63, 66, 79, 68, 63, 57, 75, 68, 5
63, 91, 105, 90, 59, 91, 105, 86, 59, 91, 101, 86, 57, 92, 110, 87, 57, 88, 101, 87, 57, 88, 101, 83, 57, 81, 94, 79, 57, 81, 90, 76, 57, 81, 90, 76, 1
59, 95, 105, 90, 63, 95, 101, 86, 63, 103, 114, 94, 60, 97, 101, 83, 57, 106, 110, 90, 63, 111, 119, 97, 57, 94, 111, 87, 60, 102, 111, 94, 60, 106, 115, 94, 1
53, 75, 89, 76, 53, 79, 93, 73, 53, 79, 93, 73, 53, 73, 90, 79, 57, 73, 90, 76, 57, 77, 98, 76, 53, 75, 87, 74, 56, 79, 96, 78, 56, 87, 104, 85, 1
53, 81, 90, 79, 53, 85, 98, 83, 57, 89, 106, 87, 60, 87, 96, 81, 56, 83, 100, 81, 56, 91, 104, 85, 67, 95, 109, 87, 63, 95, 104, 83, 63, 95, 113, 87, 1
72, 85, 98, 79, 64, 81, 98, 83, 64, 73, 90, 79, 76, 83, 100, 78, 64, 64, 83, 74, 60, 61, 79, 70, 79, 99, 109, 83, 71, 75, 93, 79, 51, 51, 81, 79, 5
84, 103, 104, 83, 88, 103, 104, 83, 88, 103, 104, 87, 90, 100, 104, 85, 90, 100, 108, 81, 90, 104, 108, 85, 83, 95, 101, 79, 87, 99, 101, 83, 87, 99, 105, 83, 3
83, 99, 101, 83, 83, 95, 97, 79, 83, 95, 101, 83, 82, 97, 101, 76, 82, 97, 101, 80, 85, 102, 110, 87, 80, 98, 98, 76, 80, 98, 102, 79, 84, 98, 106, 83, 3
56, 60, 84, 78, 52, 56, 80, 74, 59, 67, 88, 74, 52, 54, 86, 83, 49, 45, 86, 86, 49, 51, 86, 83, 47, 49, 82, 83, 44, 43, 82, 87, 50, 46, 82, 83, 5
63, 73, 97, 86, 59, 70, 105, 94, 63, 66, 101, 90, 60, 75, 101, 83, 60, 75, 101, 83, 60, 75, 97, 80, 64, 77, 94, 76, 60, 77, 94, 76, 57, 81, 90, 76, 5
