@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
71, 83, 89, 75, 71, 79, 89, 75, 63, 64, 85, 75, 74, 83, 88, 70, 74, 83, 88, 74, 74, 83, 88, 74, 75, 84, 93, 75, 75, 84, 90, 72, 71, 81, 93, 75, 7
68, 73, 74, 57, 64, 73, 74, 57, 68, 73, 78, 57, 64, 75, 71, 56, 64, 71, 71, 59, 71, 75, 75, 59, 67, 68, 74, 54, 67, 72, 74, 58, 67, 72, 70, 58, 7
84, 107, 113, 85, 84, 107, 113, 85, 88, 103, 108, 85, 88, 107, 113, 87, 84, 107, 113, 87, 88, 107, 109, 87, 90, 113, 122, 92, 90, 109, 112, 89, 82, 100, 100, 81, 4
71, 79, 85, 62, 67, 72, 70, 50, 63, 68, 70, 54, 74, 83, 88, 66, 66, 75, 76, 55, 63, 71, 69, 55, 71, 81, 82, 60, 67, 77, 75, 57, 67, 73, 75, 57, 7
90, 109, 112, 89, 90, 104, 108, 85, 86, 109, 104, 81, 92, 112, 119, 90, 92, 108, 110, 94, 92, 108, 110, 90, 93, 120, 124, 97, 93, 120, 119, 97, 89, 115, 114, 87, 4
86, 104, 104, 85, 86, 104, 104, 81, 86, 100, 108, 85, 83, 103, 105, 86, 87, 103, 105, 83, 87, 103, 105, 83, 85, 106, 110, 87, 89, 106, 105, 87, 85, 106, 114, 87, 4
66, 79, 80, 59, 66, 75, 80, 59, 66, 75, 80, 59, 63, 77, 79, 60, 67, 73, 75, 60, 67, 73, 79, 57, 67, 71, 78, 58, 67, 71, 82, 62, 63, 75, 82, 62, 7
63, 75, 80, 59, 66, 75, 80, 59, 66, 79, 76, 59, 63, 73, 79, 57, 67, 81, 82, 60, 67, 77, 86, 60, 67, 75, 82, 62, 67, 75, 82, 62, 67, 75, 82, 58, 7
67, 71, 82, 62, 63, 75, 82, 62, 63, 75, 78, 62, 68, 77, 78, 61, 68, 77, 78, 65, 64, 77, 74, 65, 68, 79, 79, 67, 64, 83, 83, 67, 64, 79, 79, 63, 7
68, 69, 74, 57, 64, 69, 74, 57, 68, 69, 74, 57, 68, 71, 75, 59, 68, 75, 75, 59, 68, 71, 75, 59, 67, 72, 77, 58, 67, 75, 77, 62, 67, 75, 81, 62, 7
84, 107, 108, 88, 84, 103, 108, 85, 84, 99, 108, 85, 84, 103, 104, 83, 84, 103, 104, 83, 88, 99, 104, 83, 82, 96, 108, 81, 82, 100, 104, 81, 82, 100, 104, 81, 4
68, 79, 83, 67, 68, 75, 79, 63, 68, 75, 75, 56, 71, 79, 81, 62, 67, 79, 77, 58, 67, 79, 77, 58, 78, 91, 96, 74, 66, 79, 84, 66, 66, 79, 80, 63, 7
71, 108, 124, 98, 67, 112, 124, 98, 67, 112, 124, 98, 67, 106, 124, 101, 67, 111, 119, 97, 63, 111, 124, 97, 68, 111, 125, 98, 68, 115, 120, 98, 64, 115, 125, 98, 1
67, 75, 82, 62, 67, 71, 82, 65, 63, 71, 82, 65, 72, 77, 82, 61, 68, 69, 78, 65, 64, 62, 82, 68, 71, 79, 83, 63, 64, 68, 83, 67, 60, 61, 83, 70, 5
64, 116, 122, 96, 68, 116, 128, 103, 68, 112, 128, 96, 67, 111, 123, 100, 71, 111, 128, 100, 71, 116, 123, 100, 70, 118, 127, 100, 70, 113, 127, 100, 70, 113, 122, 100, 1
79, 99, 109, 83, 79, 91, 96, 75, 71, 72, 77, 58, 82, 100, 104, 85, 82, 100, 104, 85, 78, 91, 92, 74, 83, 99, 105, 83, 79, 99, 105, 83, 75, 91, 97, 68, 3
52, 56, 69, 55, 56, 60, 73, 59, 59, 60, 76, 66, 49, 54, 68, 53, 56, 60, 75, 64, 52, 57, 75, 68, 50, 53, 74, 58, 50, 53, 82, 69, 53, 53, 82, 76, 5
68, 85, 82, 65, 64, 81, 82, 61, 64, 77, 86, 65, 71, 87, 87, 70, 68, 83, 87, 63, 64, 83, 83, 67, 75, 87, 96, 71, 71, 83, 93, 67, 67, 79, 85, 62, 7
52, 56, 73, 59, 52, 53, 69, 59, 56, 53, 76, 59, 56, 54, 79, 64, 59, 57, 82, 68, 59, 60, 86, 75, 63, 63, 97, 90, 67, 75, 101, 87, 70, 84, 101, 87, 5
63, 113, 122, 96, 63, 109, 122, 96, 63, 109, 122, 96, 63, 112, 119, 94, 63, 108, 114, 94, 63, 103, 114, 94, 63, 106, 114, 94, 63, 102, 114, 90, 63, 102, 119, 94, 1
63, 99, 110, 94, 63, 88, 101, 79, 59, 77, 79, 68, 67, 111, 114, 101, 67, 106, 114, 90, 63, 97, 97, 83, 72, 111, 120, 98, 72, 111, 111, 98, 68, 102, 106, 87, 1
71, 87, 100, 81, 80, 99, 108, 88, 84, 107, 118, 96, 75, 107, 113, 92, 75, 103, 113, 96, 75, 99, 109, 96, 74, 100, 112, 92, 70, 100, 112, 92, 66, 96, 108, 92, 1
86, 104, 112, 89, 86, 104, 112, 92, 86, 113, 122, 100, 83, 103, 114, 90, 83, 112, 124, 94, 87, 112, 119, 98, 78, 115, 114, 97, 78, 111, 119, 94, 70, 106, 114, 90, 3
63, 97, 110, 87, 60, 97, 114, 87, 57, 92, 114, 87, 57, 94, 102, 87, 57, 85, 102, 79, 53, 89, 106, 87, 53, 83, 100, 78, 53, 79, 96, 81, 53, 87, 104, 88, 1
83, 99, 101, 83, 87, 99, 105, 83, 87, 99, 110, 86, 89, 106, 110, 87, 85, 106, 110, 87, 89, 102, 105, 87, 88, 106, 115, 87, 88, 106, 106, 87, 88, 106, 106, 87, 3
56, 95, 108, 88, 60, 95, 113, 92, 68, 103, 118, 92, 63, 95, 109, 87, 67, 99, 109, 92, 67, 103, 113, 92, 63, 87, 108, 85, 63, 96, 112, 89, 63, 100, 112, 89, 1
59, 79, 89, 79, 59, 79, 96, 79, 63, 83, 96, 83, 52, 71, 84, 70, 56, 75, 88, 74, 56, 75, 92, 78, 56, 77, 93, 79, 56, 81, 97, 83, 59, 84, 93, 83, 1
67, 95, 100, 87, 67, 95, 104, 87, 67, 95, 109, 87, 66, 100, 112, 89, 63, 100, 112, 92, 63, 100, 117, 92, 63, 103, 119, 90, 67, 99, 114, 94, 63, 99, 114, 94, 1
68, 111, 120, 98, 64, 106, 115, 94, 64, 106, 120, 98, 71, 112, 122, 99, 68, 112, 122, 99, 71, 112, 128, 99, 71, 107, 123, 100, 71, 111, 118, 96, 67, 99, 113, 96, 1
60, 89, 111, 94, 53, 59, 106, 113, 50, 31, 115, 128, 60, 91, 108, 88, 60, 83, 108, 92, 60, 64, 100, 99, 59, 87, 104, 92, 67, 99, 109, 92, 67, 87, 100, 83, 1
44, 31, 115, 131, 44, 31, 115, 131, 47, 31, 111, 124, 46, 39, 108, 114, 50, 48, 104, 107, 50, 57, 96, 96, 55, 64, 104, 92, 59, 64, 100, 92, 55, 61, 100, 87, 2
53, 71, 87, 74, 53, 75, 91, 78, 53, 79, 96, 70, 55, 75, 85, 75, 55, 79, 89, 79, 55, 79, 96, 79, 56, 75, 92, 74, 56, 79, 88, 78, 56, 83, 92, 81, 1
52, 70, 82, 75, 49, 66, 86, 75, 52, 66, 86, 72, 53, 71, 89, 73, 50, 71, 89, 73, 50, 71, 85, 73, 53, 81, 98, 79, 53, 77, 94, 76, 53, 73, 98, 76, 1
78, 92, 101, 80, 78, 92, 97, 76, 78, 92, 101, 76, 80, 98, 98, 76, 80, 94, 98, 76, 80, 94, 102, 79, 84, 99, 108, 81, 84, 99, 108, 81, 80, 95, 100, 81, 3
80, 94, 94, 76, 80, 94, 98, 79, 84, 98, 102, 83, 80, 95, 96, 74, 84, 95, 100, 81, 88, 99, 104, 81, 79, 95, 100, 79, 79, 95, 100, 79, 84, 95, 96, 79, 3
60, 83, 100, 85, 64, 83, 96, 81, 60, 87, 104, 85, 63, 91, 104, 83, 63, 91, 104, 83, 67, 95, 109, 92, 63, 87, 100, 85, 59, 87, 96, 81, 66, 96, 104, 89, 1
90, 109, 112, 92, 86, 109, 108, 89, 86, 109, 112, 89, 92, 108, 110, 90, 92, 108, 110, 90, 87, 108, 110, 86, 89, 106, 110, 87, 89, 106, 114, 90, 89, 102, 114, 90, 3
79, 99, 105, 83, 83, 95, 105, 83, 83, 95, 101, 79, 85, 102, 101, 83, 82, 102, 105, 83, 82, 102, 114, 87, 88, 111, 111, 87, 88, 102, 111, 83, 84, 102, 106, 83, 3
80, 91, 91, 70, 71, 91, 96, 74, 76, 91, 96, 70, 71, 83, 96, 75, 67, 72, 96, 83, 59, 58, 104, 100, 66, 63, 100, 92, 56, 53, 108, 107, 49, 37, 122, 125, 2
49, 37, 122, 125, 43, 32, 127, 133, 43, 34, 127, 133, 42, 32, 130, 135, 42, 32, 124, 139, 42, 32, 135, 139, 44, 34, 124, 133, 44, 34, 124, 136, 44, 34, 129, 140, 2
89, 106, 110, 90, 89, 111, 110, 87, 93, 106, 114, 87, 88, 106, 111, 87, 88, 102, 106, 87, 88, 102, 111, 83, 88, 107, 118, 88, 88, 107, 108, 88, 88, 103, 104, 85, 3
67, 72, 70, 58, 67, 72, 74, 58, 63, 68, 74, 58, 59, 63, 73, 59, 63, 67, 73, 55, 63, 67, 69, 55, 63, 63, 72, 57, 63, 63, 68, 53, 59, 60, 65, 53, 7
76, 85, 90, 76, 80, 89, 94, 76, 72, 81, 94, 76, 76, 87, 91, 78, 80, 91, 96, 78, 84, 91, 96, 74, 79, 95, 96, 79, 79, 99, 96, 79, 84, 99, 96, 79, 4
79, 95, 96, 75, 84, 95, 100, 79, 84, 99, 104, 79, 82, 96, 100, 78, 82, 96, 100, 78, 82, 91, 100, 78, 79, 95, 97, 75, 83, 95, 97, 75, 75, 84, 93, 72, 7
55, 51, 70, 54, 55, 45, 70, 54, 55, 51, 77, 67, 56, 49, 69, 52, 56, 46, 69, 52, 56, 49, 69, 55, 56, 51, 72, 57, 59, 51, 72, 53, 56, 48, 68, 53, 5
92, 107, 113, 92, 92, 107, 113, 88, 92, 107, 118, 92, 93, 111, 113, 92, 93, 111, 109, 87, 97, 111, 109, 87, 99, 113, 117, 92, 99, 113, 122, 96, 95, 109, 117, 89, 3
93, 115, 114, 90, 93, 115, 114, 90, 101, 120, 119, 94, 92, 111, 115, 91, 97, 115, 120, 94, 101, 120, 120, 98, 97, 112, 118, 96, 101, 116, 122, 96, 101, 116, 122, 96, 3
67, 73, 75, 57, 67, 77, 75, 60, 67, 77, 82, 60, 63, 75, 74, 62, 63, 71, 74, 58, 63, 71, 78, 62, 64, 73, 74, 57, 64, 73, 74, 57, 64, 73, 78, 61, 7
64, 87, 100, 74, 68, 91, 100, 81, 71, 103, 118, 96, 67, 95, 100, 79, 75, 99, 109, 87, 79, 111, 123, 100, 63, 83, 96, 78, 66, 91, 104, 81, 74, 100, 108, 92, 1
57, 60, 93, 80, 57, 63, 89, 76, 60, 67, 78, 65, 57, 55, 86, 72, 57, 55, 82, 72, 57, 59, 74, 68, 56, 57, 87, 70, 56, 57, 83, 67, 56, 57, 83, 70, 5
67, 79, 81, 62, 75, 87, 89, 71, 79, 91, 93, 75, 66, 79, 84, 63, 66, 79, 80, 59, 74, 79, 84, 66, 71, 84, 86, 64, 67, 81, 82, 64, 67, 77, 82, 64, 7
75, 91, 93, 71, 75, 87, 96, 71, 71, 83, 93, 67, 78, 91, 88, 70, 78, 87, 88, 70, 78, 96, 92, 74, 79, 95, 93, 72, 79, 91, 90, 68, 79, 88, 90, 72, 4
88, 121, 123, 100, 84, 111, 118, 96, 79, 107, 109, 96, 78, 104, 104, 92, 78, 113, 112, 96, 70, 104, 112, 92, 79, 108, 110, 98, 71, 103, 114, 94, 63, 95, 105, 86, 1
60, 88, 105, 87, 57, 92, 101, 87, 57, 88, 105, 83, 57, 89, 106, 87, 60, 94, 102, 87, 60, 98, 111, 87, 56, 91, 104, 85, 60, 91, 104, 85, 56, 91, 104, 85, 1
53, 61, 79, 67, 56, 68, 83, 74, 64, 83, 100, 85, 51, 61, 77, 71, 51, 68, 81, 71, 59, 72, 85, 75, 49, 63, 76, 66, 49, 67, 80, 70, 52, 71, 80, 74, 1
83, 95, 97, 79, 83, 95, 101, 83, 87, 103, 110, 86, 82, 97, 101, 80, 85, 102, 110, 87, 85, 102, 110, 90, 80, 98, 102, 79, 84, 98, 106, 83, 84, 102, 106, 87, 3
56, 91, 108, 89, 52, 83, 100, 81, 49, 75, 92, 78, 52, 84, 97, 86, 52, 81, 97, 79, 52, 73, 90, 79, 50, 79, 101, 83, 50, 75, 93, 80, 50, 71, 89, 80, 1
