@relation satimage-1
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
70, 79, 78, 58, 74, 79, 82, 65, 70, 79, 82, 62, 68, 77, 78, 61, 68, 77, 74, 61, 68, 73, 78, 61, 68, 71, 75, 56, 68, 71, 67, 56, 68, 71, 71, 59, 7
92, 107, 113, 88, 92, 107, 118, 92, 97, 112, 122, 88, 93, 111, 109, 87, 97, 111, 109, 87, 97, 111, 113, 87, 99, 113, 122, 96, 95, 109, 117, 89, 95, 109, 117, 89, 3
68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 67, 72, 74, 58, 71, 72, 74, 58, 67, 75, 77, 58, 70, 71, 73, 55, 66, 71, 73, 59, 70, 75, 80, 59, 7
95, 113, 117, 89, 99, 113, 117, 92, 99, 113, 122, 96, 96, 112, 114, 94, 96, 117, 119, 94, 92, 117, 114, 90, 93, 111, 114, 90, 93, 111, 114, 87, 89, 106, 110, 87, 3
66, 71, 73, 55, 66, 71, 69, 55, 66, 71, 73, 55, 67, 73, 72, 57, 63, 70, 72, 57, 63, 70, 68, 57, 67, 79, 78, 58, 67, 71, 74, 58, 67, 75, 78, 62, 7
70, 75, 80, 59, 70, 79, 88, 66, 74, 79, 88, 66, 71, 81, 86, 68, 71, 81, 79, 64, 67, 73, 79, 60, 74, 79, 82, 65, 74, 79, 85, 62, 67, 79, 85, 62, 7
78, 84, 89, 69, 67, 71, 74, 55, 67, 67, 70, 48, 72, 85, 82, 68, 64, 69, 71, 54, 64, 66, 71, 54, 76, 79, 87, 63, 68, 68, 75, 52, 64, 68, 67, 56, 7
53, 49, 98, 94, 60, 66, 94, 79, 68, 77, 94, 72, 68, 83, 87, 70, 71, 83, 91, 70, 71, 83, 87, 63, 71, 83, 85, 67, 67, 79, 85, 67, 67, 79, 85, 62, 4
67, 72, 74, 54, 67, 75, 70, 54, 67, 75, 74, 58, 66, 75, 80, 59, 66, 79, 76, 59, 66, 79, 80, 63, 67, 81, 82, 60, 67, 77, 86, 60, 67, 73, 82, 60, 7
86, 104, 104, 85, 86, 104, 104, 81, 86, 100, 108, 85, 83, 103, 105, 86, 87, 103, 105, 83, 87, 103, 105, 83, 85, 106, 110, 87, 89, 106, 105, 87, 85, 106, 114, 87, 4
43, 29, 108, 129, 46, 32, 108, 122, 52, 43, 92, 92, 52, 48, 90, 98, 59, 63, 90, 75, 67, 70, 86, 64, 70, 84, 89, 73, 74, 88, 85, 73, 74, 84, 85, 73, 2
68, 73, 74, 54, 64, 69, 74, 57, 68, 69, 74, 57, 68, 79, 79, 59, 68, 75, 75, 56, 68, 71, 75, 59, 67, 75, 85, 62, 67, 75, 81, 58, 67, 72, 77, 58, 7
67, 83, 85, 67, 79, 103, 109, 87, 88, 107, 113, 92, 66, 75, 76, 59, 63, 71, 73, 59, 66, 79, 84, 63, 67, 73, 75, 60, 67, 73, 79, 57, 63, 77, 82, 60, 7
75, 87, 93, 71, 75, 91, 89, 71, 75, 91, 93, 71, 74, 87, 96, 74, 74, 83, 96, 74, 74, 87, 92, 70, 75, 88, 90, 72, 75, 88, 90, 72, 75, 88, 90, 68, 4
82, 88, 101, 76, 67, 71, 93, 65, 74, 88, 97, 80, 72, 81, 90, 65, 68, 69, 86, 68, 76, 89, 98, 79, 68, 75, 87, 67, 76, 83, 91, 74, 80, 95, 100, 78, 7
67, 107, 118, 96, 71, 116, 118, 100, 71, 111, 123, 104, 63, 109, 112, 92, 66, 104, 117, 96, 70, 109, 122, 100, 67, 103, 119, 94, 63, 103, 114, 94, 67, 108, 119, 98, 1
71, 107, 118, 96, 71, 107, 118, 96, 71, 111, 118, 100, 66, 109, 122, 96, 66, 104, 122, 96, 66, 113, 117, 100, 63, 108, 119, 98, 63, 108, 119, 98, 67, 112, 124, 101, 1
63, 68, 70, 54, 63, 64, 70, 58, 59, 64, 67, 54, 63, 67, 66, 55, 63, 67, 66, 55, 63, 67, 73, 55, 67, 70, 72, 57, 59, 66, 65, 60, 67, 70, 75, 60, 7
56, 53, 76, 59, 52, 53, 73, 63, 52, 56, 73, 66, 59, 60, 86, 75, 59, 60, 93, 79, 63, 70, 97, 83, 70, 84, 101, 87, 82, 92, 105, 90, 89, 106, 114, 94, 5
63, 113, 122, 96, 63, 109, 122, 96, 63, 109, 122, 96, 63, 112, 119, 94, 63, 108, 114, 94, 63, 103, 114, 94, 63, 106, 114, 94, 63, 102, 114, 90, 63, 102, 119, 94, 1
63, 63, 97, 90, 67, 75, 101, 87, 70, 84, 101, 87, 80, 94, 111, 91, 84, 106, 111, 91, 92, 115, 120, 102, 84, 112, 118, 96, 92, 116, 128, 103, 97, 121, 128, 103, 3
68, 77, 82, 65, 64, 73, 78, 57, 68, 81, 78, 68, 68, 79, 83, 67, 68, 75, 83, 59, 64, 71, 79, 63, 71, 83, 81, 67, 67, 75, 77, 62, 67, 68, 74, 54, 7
60, 71, 70, 58, 63, 75, 74, 62, 67, 84, 85, 69, 68, 73, 78, 61, 64, 69, 74, 61, 72, 81, 86, 68, 68, 83, 87, 67, 68, 79, 83, 59, 68, 75, 79, 59, 7
60, 97, 110, 90, 60, 102, 114, 90, 57, 92, 110, 87, 53, 85, 102, 83, 57, 89, 106, 83, 57, 81, 94, 79, 53, 83, 100, 85, 50, 75, 91, 74, 53, 75, 79, 74, 1
71, 111, 118, 100, 71, 111, 123, 100, 71, 107, 118, 96, 66, 113, 122, 96, 70, 113, 117, 100, 70, 109, 122, 100, 67, 112, 124, 98, 67, 108, 114, 94, 67, 103, 119, 90, 1
52, 70, 90, 75, 52, 73, 90, 75, 56, 84, 97, 79, 50, 71, 89, 76, 50, 75, 89, 80, 53, 84, 97, 80, 60, 73, 86, 76, 60, 77, 94, 79, 60, 89, 98, 83, 1
71, 75, 83, 59, 64, 68, 75, 63, 64, 68, 83, 67, 79, 87, 96, 71, 67, 75, 81, 62, 75, 83, 96, 79, 86, 96, 100, 81, 82, 91, 92, 81, 78, 87, 100, 81, 7
64, 99, 113, 92, 68, 99, 118, 88, 60, 91, 104, 85, 59, 79, 96, 79, 63, 83, 96, 83, 63, 79, 96, 83, 56, 75, 88, 74, 56, 75, 92, 78, 59, 79, 96, 81, 1
86, 100, 108, 89, 78, 100, 112, 92, 78, 104, 122, 96, 79, 99, 105, 86, 75, 99, 110, 90, 67, 99, 114, 90, 74, 97, 105, 94, 67, 97, 110, 94, 57, 97, 110, 94, 1
56, 81, 93, 79, 56, 81, 93, 79, 56, 84, 105, 86, 53, 79, 89, 76, 57, 79, 93, 80, 57, 88, 101, 83, 57, 77, 90, 76, 53, 77, 90, 76, 53, 77, 94, 79, 1
63, 95, 105, 90, 67, 99, 110, 94, 63, 103, 119, 94, 63, 92, 105, 87, 63, 97, 114, 90, 67, 102, 119, 97, 60, 85, 102, 87, 64, 98, 111, 91, 68, 106, 111, 98, 1
63, 75, 89, 73, 60, 71, 82, 65, 63, 67, 78, 69, 72, 77, 94, 76, 76, 85, 98, 76, 72, 81, 86, 72, 71, 83, 100, 81, 80, 99, 104, 85, 80, 95, 100, 81, 4
88, 98, 106, 79, 84, 102, 106, 79, 84, 94, 102, 79, 84, 99, 104, 81, 84, 99, 100, 81, 88, 99, 104, 85, 84, 99, 104, 83, 88, 99, 109, 83, 84, 99, 100, 79, 3
53, 71, 87, 74, 53, 75, 91, 78, 53, 79, 96, 70, 55, 75, 85, 75, 55, 79, 89, 79, 55, 79, 96, 79, 56, 75, 92, 74, 56, 79, 88, 78, 56, 83, 92, 81, 1
56, 79, 91, 78, 60, 79, 96, 85, 64, 91, 100, 81, 59, 83, 96, 79, 63, 91, 100, 83, 67, 91, 109, 87, 56, 79, 96, 81, 59, 83, 96, 81, 63, 83, 100, 85, 1
71, 99, 114, 98, 75, 108, 124, 98, 71, 99, 110, 94, 70, 102, 114, 94, 70, 106, 114, 94, 67, 97, 114, 90, 72, 106, 115, 94, 76, 111, 115, 94, 76, 106, 115, 94, 1
67, 106, 114, 94, 70, 106, 119, 94, 70, 106, 119, 94, 64, 102, 115, 94, 68, 106, 115, 94, 68, 102, 115, 94, 71, 107, 122, 96, 71, 103, 113, 92, 71, 103, 118, 92, 1
80, 94, 98, 79, 84, 98, 102, 83, 84, 98, 102, 79, 84, 95, 100, 81, 88, 99, 104, 81, 80, 95, 104, 81, 79, 95, 100, 79, 84, 95, 96, 79, 84, 99, 104, 83, 3
53, 71, 87, 74, 53, 68, 83, 70, 56, 71, 79, 74, 51, 68, 85, 75, 51, 68, 81, 71, 55, 72, 81, 71, 52, 71, 84, 74, 56, 71, 88, 74, 52, 79, 92, 74, 1
84, 106, 111, 87, 84, 106, 111, 87, 84, 106, 111, 87, 92, 112, 128, 92, 92, 112, 118, 96, 92, 112, 113, 88, 93, 111, 113, 92, 93, 116, 118, 92, 88, 111, 118, 92, 3
90, 109, 112, 92, 86, 109, 108, 89, 86, 109, 112, 89, 92, 108, 110, 90, 92, 108, 110, 90, 87, 108, 110, 86, 89, 106, 110, 87, 89, 106, 114, 90, 89, 102, 114, 90, 3
80, 91, 91, 70, 71, 91, 96, 74, 76, 91, 96, 70, 71, 83, 96, 75, 67, 72, 96, 83, 59, 58, 104, 100, 66, 63, 100, 92, 56, 53, 108, 107, 49, 37, 122, 125, 2
92, 103, 113, 88, 88, 107, 108, 92, 92, 107, 108, 88, 93, 111, 118, 87, 88, 107, 109, 87, 88, 107, 109, 87, 90, 113, 112, 92, 90, 113, 112, 92, 90, 113, 112, 89, 3
92, 112, 124, 94, 92, 112, 114, 98, 92, 108, 114, 90, 93, 106, 114, 90, 89, 102, 110, 83, 82, 92, 101, 80, 76, 94, 98, 72, 76, 89, 94, 76, 80, 89, 94, 76, 3
53, 56, 101, 97, 60, 63, 85, 73, 67, 71, 78, 58, 64, 73, 74, 54, 68, 69, 78, 54, 64, 66, 64, 54, 64, 71, 75, 59, 71, 71, 75, 52, 64, 68, 71, 52, 7
68, 75, 71, 56, 68, 71, 75, 56, 68, 75, 75, 59, 71, 72, 74, 58, 67, 75, 77, 58, 71, 75, 77, 67, 66, 71, 73, 59, 70, 75, 80, 59, 70, 79, 88, 66, 7
92, 108, 114, 94, 92, 108, 114, 90, 96, 108, 110, 90, 93, 111, 114, 94, 89, 111, 114, 87, 93, 111, 110, 87, 88, 106, 111, 91, 84, 106, 111, 83, 84, 98, 102, 83, 3
63, 75, 74, 62, 63, 71, 74, 58, 63, 71, 78, 62, 64, 73, 74, 57, 64, 73, 74, 57, 64, 73, 78, 61, 68, 75, 75, 59, 64, 75, 79, 59, 64, 79, 83, 63, 7
68, 75, 75, 59, 68, 75, 79, 59, 68, 75, 79, 59, 67, 72, 81, 58, 71, 75, 77, 58, 71, 75, 74, 58, 70, 79, 80, 59, 70, 75, 73, 59, 70, 75, 76, 59, 7
76, 91, 96, 74, 76, 91, 91, 70, 76, 83, 87, 70, 71, 79, 85, 67, 71, 68, 77, 62, 67, 72, 74, 58, 63, 63, 66, 52, 59, 63, 66, 52, 59, 63, 66, 55, 7
75, 99, 109, 87, 79, 111, 123, 100, 75, 111, 123, 100, 66, 91, 104, 81, 74, 100, 108, 92, 78, 113, 117, 96, 67, 99, 105, 86, 75, 112, 119, 101, 79, 112, 124, 101, 1
63, 111, 124, 97, 63, 120, 124, 101, 63, 115, 124, 101, 64, 115, 125, 98, 64, 115, 125, 102, 64, 115, 125, 98, 64, 116, 128, 103, 64, 112, 128, 103, 64, 116, 122, 99, 1
75, 83, 81, 62, 71, 79, 85, 67, 71, 83, 81, 67, 74, 87, 84, 66, 78, 87, 84, 70, 74, 79, 84, 63, 75, 88, 97, 75, 75, 88, 97, 72, 75, 84, 93, 68, 7
60, 89, 102, 79, 68, 106, 111, 91, 68, 111, 115, 98, 60, 99, 108, 88, 68, 112, 118, 96, 71, 107, 118, 96, 71, 103, 109, 87, 71, 111, 113, 96, 71, 111, 123, 100, 1
84, 103, 108, 85, 80, 99, 104, 81, 71, 83, 87, 59, 79, 107, 104, 87, 84, 99, 104, 83, 71, 83, 81, 62, 82, 104, 112, 89, 82, 100, 104, 89, 78, 96, 104, 81, 3
75, 91, 93, 71, 75, 87, 96, 71, 71, 83, 93, 67, 78, 91, 88, 70, 78, 87, 88, 70, 78, 96, 92, 74, 79, 95, 93, 72, 79, 91, 90, 68, 79, 88, 90, 72, 4
56, 91, 108, 89, 52, 83, 100, 81, 49, 75, 92, 78, 52, 84, 97, 86, 52, 81, 97, 79, 52, 73, 90, 79, 50, 79, 101, 83, 50, 75, 93, 80, 50, 71, 89, 80, 1
