@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
70, 79, 78, 58, 74, 79, 82, 65, 70, 79, 82, 62, 68, 77, 78, 61, 68, 77, 74, 61, 68, 73, 78, 61, 68, 71, 75, 56, 68, 71, 67, 56, 68, 71, 71, 59, 7
43, 31, 104, 114, 43, 29, 113, 114, 43, 29, 108, 114, 44, 34, 104, 104, 44, 32, 109, 104, 41, 32, 109, 112, 43, 29, 104, 107, 43, 32, 100, 107, 43, 32, 100, 103, 2
66, 71, 73, 55, 66, 71, 69, 55, 66, 71, 73, 55, 67, 73, 72, 57, 63, 70, 72, 57, 63, 70, 68, 57, 67, 79, 78, 58, 67, 71, 74, 58, 67, 75, 78, 62, 7
67, 73, 90, 75, 67, 73, 90, 75, 63, 70, 86, 75, 67, 75, 89, 76, 67, 75, 89, 80, 67, 79, 93, 76, 72, 85, 94, 83, 80, 94, 102, 83, 80, 94, 102, 83, 5
78, 84, 89, 69, 67, 71, 74, 55, 67, 67, 70, 48, 72, 85, 82, 68, 64, 69, 71, 54, 64, 66, 71, 54, 76, 79, 87, 63, 68, 68, 75, 52, 64, 68, 67, 56, 7
72, 77, 82, 68, 68, 73, 78, 61, 64, 73, 74, 65, 76, 83, 87, 67, 68, 83, 79, 67, 68, 83, 83, 70, 75, 87, 93, 75, 71, 79, 85, 67, 63, 75, 81, 67, 4
47, 34, 102, 113, 50, 34, 106, 113, 47, 37, 106, 116, 43, 31, 108, 121, 50, 45, 100, 99, 64, 68, 91, 78, 44, 29, 113, 129, 48, 37, 109, 112, 63, 64, 93, 75, 2
84, 107, 113, 85, 88, 103, 108, 85, 84, 99, 104, 78, 84, 107, 113, 87, 88, 107, 109, 87, 84, 99, 100, 79, 90, 109, 112, 89, 82, 100, 100, 81, 78, 91, 96, 70, 4
64, 75, 71, 52, 68, 75, 75, 56, 64, 75, 79, 56, 67, 72, 74, 54, 67, 72, 77, 54, 63, 72, 77, 58, 66, 75, 76, 55, 66, 75, 80, 59, 66, 75, 80, 59, 7
63, 68, 70, 54, 67, 72, 74, 54, 67, 72, 77, 54, 63, 71, 69, 55, 66, 75, 76, 55, 66, 75, 80, 59, 67, 73, 75, 57, 67, 73, 79, 57, 67, 73, 79, 60, 7
75, 70, 101, 94, 56, 42, 97, 113, 46, 34, 93, 105, 74, 84, 97, 76, 70, 67, 101, 94, 53, 43, 97, 101, 72, 89, 94, 76, 72, 85, 90, 76, 64, 73, 86, 72, 2
67, 79, 78, 62, 67, 79, 82, 62, 63, 71, 78, 62, 68, 73, 78, 61, 68, 77, 78, 61, 64, 77, 74, 57, 68, 75, 79, 59, 68, 75, 79, 59, 60, 75, 79, 59, 7
64, 77, 82, 65, 64, 77, 82, 65, 60, 77, 82, 65, 64, 75, 79, 63, 64, 75, 83, 67, 68, 79, 83, 67, 71, 83, 85, 67, 67, 87, 81, 71, 67, 87, 93, 75, 7
71, 87, 96, 74, 71, 87, 91, 70, 71, 91, 87, 70, 75, 91, 93, 71, 75, 87, 93, 71, 75, 91, 89, 71, 74, 91, 92, 78, 74, 87, 96, 74, 74, 83, 96, 74, 4
67, 75, 81, 62, 67, 79, 85, 62, 71, 83, 85, 62, 63, 75, 76, 63, 63, 79, 84, 63, 66, 79, 84, 63, 67, 73, 82, 64, 67, 77, 82, 60, 71, 73, 82, 64, 7
75, 116, 123, 100, 75, 116, 123, 100, 75, 116, 128, 100, 74, 113, 122, 100, 70, 113, 127, 96, 66, 113, 117, 100, 79, 112, 124, 98, 71, 108, 124, 98, 67, 112, 124, 98, 1
78, 92, 93, 73, 70, 84, 85, 62, 67, 79, 85, 65, 76, 94, 94, 72, 76, 89, 90, 68, 72, 81, 82, 61, 76, 87, 91, 67, 76, 91, 96, 74, 76, 87, 96, 70, 4
82, 88, 101, 76, 67, 71, 93, 65, 74, 88, 97, 80, 72, 81, 90, 65, 68, 69, 86, 68, 76, 89, 98, 79, 68, 75, 87, 67, 76, 83, 91, 74, 80, 95, 100, 78, 7
71, 111, 118, 92, 71, 111, 123, 96, 71, 107, 123, 96, 66, 104, 112, 92, 66, 113, 117, 92, 66, 109, 122, 96, 71, 112, 119, 94, 67, 108, 119, 98, 67, 112, 119, 98, 1
52, 56, 69, 55, 56, 60, 73, 59, 59, 60, 76, 66, 49, 54, 68, 53, 56, 60, 75, 64, 52, 57, 75, 68, 50, 53, 74, 58, 50, 53, 82, 69, 53, 53, 82, 76, 5
50, 53, 82, 69, 53, 53, 82, 76, 50, 56, 82, 73, 53, 52, 82, 72, 53, 52, 82, 68, 53, 52, 78, 65, 60, 54, 75, 59, 53, 54, 71, 59, 56, 57, 75, 59, 5
53, 49, 71, 46, 53, 52, 71, 57, 53, 55, 78, 68, 53, 51, 67, 52, 53, 54, 75, 59, 56, 57, 79, 63, 51, 54, 67, 50, 55, 58, 70, 58, 55, 54, 74, 58, 5
71, 83, 81, 62, 55, 61, 63, 46, 51, 54, 67, 50, 78, 96, 104, 81, 66, 79, 76, 59, 59, 56, 66, 44, 79, 95, 105, 83, 75, 84, 90, 68, 63, 66, 68, 49, 5
52, 56, 73, 59, 52, 53, 69, 59, 56, 53, 76, 59, 56, 54, 79, 64, 59, 57, 82, 68, 59, 60, 86, 75, 63, 63, 97, 90, 67, 75, 101, 87, 70, 84, 101, 87, 5
63, 108, 119, 98, 63, 112, 119, 94, 63, 108, 114, 94, 67, 111, 124, 94, 63, 106, 114, 94, 63, 102, 114, 90, 64, 106, 115, 98, 64, 106, 120, 94, 64, 102, 115, 94, 1
63, 63, 97, 90, 67, 75, 101, 87, 70, 84, 101, 87, 80, 94, 111, 91, 84, 106, 111, 91, 92, 115, 120, 102, 84, 112, 118, 96, 92, 116, 128, 103, 97, 121, 128, 103, 3
60, 71, 70, 58, 63, 75, 74, 62, 67, 84, 85, 69, 68, 73, 78, 61, 64, 69, 74, 61, 72, 81, 86, 68, 68, 83, 87, 67, 68, 79, 83, 59, 68, 75, 79, 59, 7
57, 88, 105, 83, 60, 88, 110, 83, 57, 92, 110, 87, 53, 85, 94, 76, 57, 85, 98, 83, 60, 94, 106, 87, 53, 79, 96, 78, 53, 83, 96, 81, 60, 87, 100, 85, 1
71, 111, 123, 96, 71, 111, 123, 100, 71, 111, 118, 100, 66, 109, 122, 96, 66, 109, 122, 96, 66, 113, 122, 96, 67, 103, 124, 94, 67, 108, 124, 94, 67, 112, 124, 98, 1
83, 99, 101, 83, 87, 99, 105, 83, 87, 99, 110, 86, 89, 106, 110, 87, 85, 106, 110, 87, 89, 102, 105, 87, 88, 106, 115, 87, 88, 106, 106, 87, 88, 106, 106, 87, 3
67, 103, 119, 90, 67, 103, 114, 90, 67, 99, 110, 86, 63, 102, 114, 87, 63, 97, 110, 87, 63, 92, 110, 87, 64, 98, 106, 87, 64, 98, 111, 87, 64, 85, 111, 87, 1
64, 83, 100, 85, 64, 95, 104, 85, 64, 99, 113, 92, 59, 72, 85, 75, 59, 79, 89, 79, 59, 79, 96, 79, 52, 71, 80, 74, 52, 71, 84, 70, 56, 75, 88, 74, 1
56, 95, 108, 88, 60, 95, 113, 92, 68, 103, 118, 92, 63, 95, 109, 87, 67, 99, 109, 92, 67, 103, 113, 92, 63, 87, 108, 85, 63, 96, 112, 89, 63, 100, 112, 89, 1
67, 95, 100, 87, 67, 95, 104, 87, 67, 95, 109, 87, 66, 100, 112, 89, 63, 100, 112, 92, 63, 100, 117, 92, 63, 103, 119, 90, 67, 99, 114, 94, 63, 99, 114, 94, 1
90, 100, 100, 81, 86, 100, 108, 81, 86, 100, 104, 81, 83, 99, 101, 83, 83, 95, 97, 79, 83, 95, 101, 83, 82, 97, 101, 76, 82, 97, 101, 80, 85, 102, 110, 87, 3
42, 32, 114, 135, 42, 30, 110, 139, 42, 30, 114, 135, 44, 31, 114, 133, 44, 31, 114, 133, 44, 31, 110, 133, 44, 34, 115, 128, 44, 31, 115, 131, 44, 31, 115, 131, 2
53, 71, 87, 74, 53, 75, 91, 78, 53, 79, 96, 70, 55, 75, 85, 75, 55, 79, 89, 79, 55, 79, 96, 79, 56, 75, 92, 74, 56, 79, 88, 78, 56, 83, 92, 81, 1
59, 87, 104, 92, 67, 99, 109, 92, 67, 87, 100, 83, 59, 79, 92, 81, 63, 75, 104, 85, 70, 100, 112, 92, 67, 77, 97, 79, 63, 66, 90, 79, 63, 81, 101, 86, 1
71, 79, 96, 79, 79, 95, 96, 79, 79, 95, 96, 79, 63, 67, 108, 96, 70, 75, 104, 85, 74, 87, 92, 78, 63, 66, 97, 94, 67, 77, 110, 90, 75, 91, 97, 79, 5
79, 95, 101, 79, 83, 95, 101, 79, 83, 95, 105, 83, 85, 97, 97, 80, 85, 106, 105, 80, 93, 111, 114, 90, 88, 106, 106, 87, 92, 115, 115, 94, 92, 120, 125, 98, 3
50, 67, 93, 76, 50, 75, 97, 80, 53, 75, 97, 80, 50, 73, 94, 79, 53, 81, 102, 83, 53, 77, 98, 79, 46, 79, 96, 78, 50, 79, 96, 81, 53, 79, 96, 81, 1
83, 103, 105, 86, 83, 103, 110, 83, 83, 99, 101, 79, 85, 102, 110, 87, 85, 106, 114, 87, 89, 97, 105, 83, 92, 106, 111, 87, 92, 106, 111, 87, 88, 102, 106, 83, 3
44, 31, 136, 142, 44, 31, 136, 139, 44, 31, 131, 135, 46, 29, 133, 139, 46, 31, 133, 135, 46, 31, 122, 132, 44, 32, 128, 137, 44, 32, 123, 129, 44, 34, 128, 129, 2
97, 116, 113, 92, 93, 111, 113, 92, 88, 111, 109, 87, 99, 118, 117, 92, 95, 113, 122, 92, 95, 113, 112, 89, 96, 112, 114, 98, 92, 112, 119, 90, 92, 112, 114, 90, 3
95, 109, 117, 89, 90, 113, 112, 92, 90, 109, 108, 89, 87, 99, 105, 83, 83, 95, 97, 79, 75, 84, 90, 68, 82, 88, 97, 73, 78, 84, 89, 69, 67, 71, 74, 55, 7
66, 75, 73, 55, 63, 71, 73, 55, 63, 71, 73, 55, 71, 77, 82, 60, 67, 73, 75, 57, 67, 81, 82, 60, 67, 75, 78, 58, 70, 75, 78, 58, 67, 79, 82, 62, 7
70, 75, 78, 58, 67, 79, 82, 62, 67, 75, 82, 58, 72, 73, 82, 61, 72, 77, 74, 57, 68, 77, 74, 57, 64, 75, 79, 59, 68, 75, 75, 59, 64, 75, 75, 52, 7
67, 84, 93, 76, 67, 84, 89, 73, 70, 84, 89, 76, 64, 81, 86, 72, 68, 81, 86, 68, 72, 85, 86, 68, 71, 83, 87, 70, 76, 87, 91, 78, 76, 91, 96, 74, 4
88, 102, 111, 87, 88, 102, 102, 83, 84, 98, 102, 79, 84, 99, 104, 81, 84, 95, 100, 78, 80, 91, 96, 74, 84, 95, 100, 79, 79, 95, 93, 75, 79, 91, 96, 75, 4
75, 83, 81, 62, 71, 79, 85, 67, 71, 83, 81, 67, 74, 87, 84, 66, 78, 87, 84, 70, 74, 79, 84, 63, 75, 88, 97, 75, 75, 88, 97, 72, 75, 84, 93, 68, 7
75, 91, 90, 75, 79, 88, 93, 75, 75, 88, 97, 72, 78, 92, 101, 83, 82, 97, 101, 83, 82, 92, 101, 76, 80, 94, 102, 79, 84, 98, 111, 83, 80, 98, 111, 83, 3
82, 88, 97, 69, 74, 88, 93, 73, 74, 84, 97, 69, 80, 94, 94, 72, 80, 89, 94, 72, 76, 85, 86, 68, 80, 91, 96, 70, 76, 91, 91, 70, 71, 87, 91, 70, 4
59, 104, 112, 92, 59, 100, 104, 81, 59, 96, 104, 81, 63, 99, 114, 90, 63, 99, 110, 86, 59, 95, 105, 86, 63, 111, 119, 97, 63, 106, 119, 90, 60, 97, 114, 94, 1
53, 89, 106, 83, 53, 81, 102, 83, 53, 85, 94, 83, 53, 95, 108, 85, 53, 83, 100, 81, 53, 79, 96, 78, 51, 83, 100, 83, 51, 79, 96, 79, 55, 79, 93, 75, 1
64, 111, 120, 94, 64, 111, 125, 98, 72, 111, 120, 98, 68, 107, 118, 96, 64, 112, 122, 96, 64, 112, 122, 99, 67, 107, 118, 96, 67, 107, 123, 96, 67, 111, 123, 96, 1
60, 95, 113, 92, 68, 103, 118, 92, 64, 103, 118, 96, 67, 99, 109, 92, 67, 103, 113, 92, 67, 107, 118, 96, 63, 96, 112, 89, 63, 100, 112, 89, 63, 104, 108, 92, 1
88, 107, 113, 87, 88, 103, 109, 87, 88, 103, 104, 79, 90, 104, 112, 89, 86, 100, 108, 89, 86, 104, 108, 89, 87, 103, 110, 86, 87, 103, 114, 86, 92, 112, 119, 94, 3
