@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
74, 83, 88, 74, 66, 71, 88, 70, 59, 60, 84, 70, 71, 81, 93, 75, 71, 77, 93, 75, 63, 63, 79, 72, 74, 84, 85, 73, 70, 84, 89, 73, 67, 67, 85, 73, 7
92, 107, 113, 88, 92, 107, 118, 92, 97, 112, 122, 88, 93, 111, 109, 87, 97, 111, 109, 87, 97, 111, 113, 87, 99, 113, 122, 96, 95, 109, 117, 89, 95, 109, 117, 89, 3
68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 67, 72, 74, 58, 71, 72, 74, 58, 67, 75, 77, 58, 70, 71, 73, 55, 66, 71, 73, 59, 70, 75, 80, 59, 7
50, 42, 96, 96, 50, 48, 96, 96, 46, 36, 104, 107, 44, 32, 104, 116, 51, 40, 96, 96, 44, 34, 100, 100, 40, 29, 112, 122, 43, 27, 108, 125, 46, 29, 108, 122, 2
67, 72, 81, 67, 71, 72, 77, 67, 67, 68, 81, 67, 66, 71, 84, 70, 66, 71, 80, 66, 66, 71, 80, 66, 63, 70, 86, 75, 63, 70, 82, 72, 63, 66, 82, 68, 5
71, 75, 85, 71, 63, 54, 100, 92, 48, 37, 100, 104, 66, 79, 80, 63, 70, 79, 92, 70, 74, 87, 96, 78, 71, 73, 75, 60, 71, 77, 79, 64, 75, 81, 86, 72, 4
92, 108, 105, 86, 87, 99, 105, 83, 83, 95, 97, 79, 85, 97, 105, 80, 82, 88, 97, 73, 78, 84, 89, 69, 80, 98, 98, 76, 80, 94, 94, 72, 72, 85, 82, 68, 7
97, 115, 114, 94, 93, 106, 114, 90, 93, 111, 114, 90, 92, 111, 111, 91, 92, 111, 115, 91, 88, 106, 111, 91, 92, 107, 118, 88, 92, 112, 113, 92, 92, 107, 118, 88, 3
43, 36, 104, 114, 46, 34, 108, 121, 40, 31, 104, 125, 44, 34, 109, 112, 41, 37, 104, 116, 41, 32, 104, 121, 46, 32, 108, 114, 46, 32, 100, 107, 46, 34, 104, 107, 2
74, 83, 88, 66, 74, 83, 88, 66, 66, 75, 76, 55, 71, 77, 86, 68, 71, 81, 82, 60, 67, 77, 75, 57, 70, 79, 82, 62, 70, 79, 85, 62, 70, 84, 82, 58, 7
71, 83, 87, 70, 76, 87, 91, 78, 76, 91, 96, 74, 71, 83, 93, 71, 71, 79, 93, 71, 71, 79, 85, 67, 74, 83, 96, 74, 66, 71, 73, 59, 63, 63, 66, 52, 7
66, 100, 108, 89, 66, 96, 96, 85, 63, 87, 96, 78, 67, 103, 114, 90, 63, 91, 105, 83, 63, 88, 90, 75, 63, 106, 119, 94, 63, 97, 105, 87, 63, 88, 97, 83, 1
71, 108, 124, 98, 67, 112, 124, 98, 67, 112, 124, 98, 67, 106, 124, 101, 67, 111, 119, 97, 63, 111, 124, 97, 68, 111, 125, 98, 68, 115, 120, 98, 64, 115, 125, 98, 1
76, 94, 94, 76, 80, 102, 102, 79, 84, 102, 102, 83, 76, 91, 96, 74, 76, 91, 96, 74, 76, 91, 87, 70, 71, 79, 89, 75, 67, 75, 89, 67, 67, 72, 85, 67, 4
68, 69, 86, 68, 76, 89, 98, 79, 80, 94, 102, 76, 76, 83, 91, 74, 80, 95, 100, 78, 76, 87, 91, 67, 71, 91, 93, 75, 75, 91, 89, 71, 75, 83, 81, 62, 7
68, 73, 71, 61, 64, 69, 71, 57, 60, 69, 74, 54, 68, 75, 79, 63, 60, 68, 67, 52, 60, 61, 67, 56, 67, 75, 77, 62, 63, 68, 70, 54, 63, 64, 67, 54, 7
71, 79, 89, 71, 75, 83, 89, 71, 75, 87, 89, 75, 66, 63, 84, 66, 70, 75, 88, 70, 74, 79, 88, 74, 63, 57, 75, 68, 67, 73, 82, 72, 71, 84, 86, 75, 7
63, 68, 70, 54, 63, 64, 70, 58, 59, 64, 67, 54, 63, 67, 66, 55, 63, 67, 66, 55, 63, 67, 73, 55, 67, 70, 72, 57, 59, 66, 65, 60, 67, 70, 75, 60, 7
66, 109, 117, 96, 66, 109, 122, 96, 66, 104, 122, 96, 67, 108, 119, 98, 63, 108, 119, 98, 63, 108, 119, 98, 63, 111, 119, 101, 63, 106, 119, 101, 63, 111, 119, 97, 1
70, 75, 73, 59, 63, 67, 66, 55, 63, 67, 66, 55, 67, 73, 82, 64, 67, 70, 72, 57, 59, 66, 65, 60, 63, 71, 82, 65, 67, 75, 82, 69, 60, 71, 74, 58, 7
92, 116, 128, 103, 97, 121, 128, 103, 88, 116, 122, 96, 75, 107, 113, 92, 79, 111, 123, 100, 79, 107, 118, 92, 63, 87, 104, 81, 63, 96, 104, 89, 66, 100, 108, 92, 1
63, 61, 74, 54, 59, 54, 77, 54, 71, 79, 93, 75, 70, 75, 84, 66, 63, 56, 76, 55, 63, 60, 80, 59, 75, 81, 86, 68, 63, 63, 79, 57, 63, 70, 86, 72, 5
57, 92, 110, 87, 57, 97, 110, 87, 63, 97, 110, 87, 60, 94, 106, 87, 60, 94, 111, 87, 57, 94, 102, 87, 60, 87, 100, 85, 56, 87, 104, 81, 53, 83, 100, 78, 1
68, 111, 115, 94, 68, 111, 115, 94, 68, 111, 120, 98, 76, 112, 122, 99, 71, 112, 122, 96, 71, 112, 122, 96, 71, 111, 123, 96, 71, 111, 123, 100, 71, 111, 118, 100, 1
63, 91, 108, 89, 59, 91, 104, 85, 56, 79, 96, 78, 59, 91, 101, 86, 56, 88, 101, 83, 56, 84, 97, 83, 50, 79, 97, 80, 53, 84, 97, 83, 53, 88, 105, 83, 1
56, 81, 97, 79, 52, 73, 93, 79, 52, 66, 86, 72, 57, 84, 93, 76, 57, 75, 82, 73, 53, 71, 78, 73, 60, 94, 106, 87, 60, 81, 94, 76, 57, 73, 90, 76, 1
57, 84, 101, 83, 53, 84, 101, 87, 50, 79, 93, 80, 53, 77, 94, 76, 53, 77, 94, 76, 53, 77, 90, 76, 53, 79, 96, 81, 56, 83, 96, 78, 56, 83, 100, 81, 1
88, 98, 106, 79, 84, 102, 106, 79, 84, 94, 102, 79, 84, 99, 104, 81, 84, 99, 100, 81, 88, 99, 104, 85, 84, 99, 104, 83, 88, 99, 109, 83, 84, 99, 100, 79, 3
60, 89, 111, 94, 53, 59, 106, 113, 50, 31, 115, 128, 60, 91, 108, 88, 60, 83, 108, 92, 60, 64, 100, 99, 59, 87, 104, 92, 67, 99, 109, 92, 67, 87, 100, 83, 1
50, 71, 87, 70, 50, 71, 87, 74, 50, 75, 91, 74, 51, 72, 85, 75, 51, 72, 85, 75, 48, 72, 89, 75, 46, 67, 84, 74, 49, 71, 92, 74, 49, 71, 84, 78, 1
80, 94, 98, 79, 84, 98, 102, 83, 84, 98, 102, 79, 84, 95, 100, 81, 88, 99, 104, 81, 80, 95, 104, 81, 79, 95, 100, 79, 84, 95, 96, 79, 84, 99, 104, 83, 3
53, 71, 87, 74, 53, 68, 83, 70, 56, 71, 79, 74, 51, 68, 85, 75, 51, 68, 81, 71, 55, 72, 81, 71, 52, 71, 84, 74, 56, 71, 88, 74, 52, 79, 92, 74, 1
64, 87, 100, 85, 60, 83, 96, 81, 68, 83, 96, 81, 63, 95, 104, 83, 63, 95, 104, 83, 63, 95, 104, 87, 59, 87, 100, 89, 63, 96, 104, 89, 66, 100, 108, 92, 1
60, 83, 100, 85, 64, 83, 96, 81, 60, 87, 104, 85, 63, 91, 104, 83, 63, 91, 104, 83, 67, 95, 109, 92, 63, 87, 100, 85, 59, 87, 96, 81, 66, 96, 104, 89, 1
90, 109, 112, 92, 86, 109, 108, 89, 86, 109, 112, 89, 92, 108, 110, 90, 92, 108, 110, 90, 87, 108, 110, 86, 89, 106, 110, 87, 89, 106, 114, 90, 89, 102, 114, 90, 3
42, 31, 124, 133, 44, 34, 119, 133, 44, 37, 119, 136, 44, 34, 131, 135, 44, 31, 125, 135, 47, 31, 131, 139, 43, 31, 128, 135, 43, 31, 128, 135, 46, 34, 133, 132, 2
56, 54, 104, 92, 53, 45, 113, 114, 46, 34, 133, 146, 48, 37, 118, 121, 51, 45, 113, 104, 44, 37, 128, 137, 46, 29, 127, 136, 46, 32, 122, 136, 52, 40, 112, 114, 2
75, 83, 85, 67, 75, 79, 89, 71, 75, 79, 85, 71, 66, 71, 80, 63, 70, 79, 84, 66, 70, 79, 80, 70, 71, 73, 79, 64, 67, 73, 72, 60, 63, 70, 75, 57, 7
66, 75, 80, 66, 66, 71, 80, 63, 70, 79, 84, 66, 71, 73, 75, 60, 71, 73, 79, 64, 67, 73, 72, 60, 70, 84, 93, 76, 70, 84, 85, 69, 67, 75, 78, 58, 7
63, 71, 78, 58, 67, 71, 78, 58, 67, 75, 82, 62, 64, 62, 71, 50, 60, 62, 67, 50, 60, 62, 67, 54, 56, 54, 67, 49, 56, 54, 67, 52, 53, 57, 67, 52, 5
67, 72, 74, 58, 67, 72, 70, 54, 71, 72, 74, 58, 63, 67, 69, 55, 63, 71, 69, 55, 63, 67, 73, 55, 67, 66, 72, 53, 63, 70, 68, 53, 67, 70, 72, 57, 7
79, 95, 96, 75, 84, 95, 100, 79, 84, 99, 104, 79, 82, 96, 100, 78, 82, 96, 100, 78, 82, 91, 100, 78, 79, 95, 97, 75, 83, 95, 97, 75, 75, 84, 93, 72, 7
53, 56, 101, 97, 60, 63, 85, 73, 67, 71, 78, 58, 64, 73, 74, 54, 68, 69, 78, 54, 64, 66, 64, 54, 64, 71, 75, 59, 71, 71, 75, 52, 64, 68, 71, 52, 7
67, 73, 79, 57, 67, 73, 75, 60, 67, 73, 75, 60, 63, 75, 78, 58, 63, 71, 74, 58, 67, 75, 78, 58, 64, 73, 82, 61, 64, 73, 86, 61, 64, 73, 78, 57, 7
93, 115, 114, 90, 93, 115, 114, 90, 101, 120, 119, 94, 92, 111, 115, 91, 97, 115, 120, 94, 101, 120, 120, 98, 97, 112, 118, 96, 101, 116, 122, 96, 101, 116, 122, 96, 3
68, 106, 115, 98, 72, 115, 120, 98, 68, 111, 120, 98, 68, 112, 118, 96, 68, 116, 122, 99, 71, 112, 118, 99, 71, 111, 118, 92, 71, 111, 123, 96, 71, 107, 123, 96, 1
55, 54, 85, 71, 55, 54, 85, 71, 55, 58, 81, 71, 56, 60, 84, 74, 56, 56, 88, 74, 56, 53, 84, 74, 56, 51, 79, 75, 49, 54, 86, 75, 52, 54, 79, 75, 5
67, 115, 119, 101, 67, 111, 119, 94, 63, 111, 124, 97, 68, 115, 120, 98, 68, 115, 125, 98, 68, 115, 125, 98, 64, 116, 122, 99, 64, 112, 128, 96, 64, 112, 122, 96, 1
63, 111, 124, 101, 63, 111, 124, 101, 67, 115, 129, 101, 64, 106, 125, 98, 64, 111, 120, 98, 64, 111, 125, 102, 64, 107, 118, 99, 64, 107, 122, 96, 68, 107, 122, 99, 1
64, 81, 78, 65, 68, 81, 82, 65, 72, 89, 94, 72, 68, 83, 83, 67, 68, 83, 83, 63, 68, 83, 87, 67, 67, 79, 85, 67, 71, 79, 85, 67, 71, 79, 85, 62, 7
60, 77, 82, 65, 60, 89, 102, 79, 68, 106, 111, 91, 60, 83, 91, 74, 60, 99, 108, 88, 68, 112, 118, 96, 67, 91, 100, 79, 71, 103, 109, 87, 71, 111, 113, 96, 1
53, 51, 75, 59, 53, 57, 75, 63, 56, 68, 87, 63, 55, 54, 81, 71, 51, 58, 81, 75, 55, 68, 89, 71, 56, 56, 84, 78, 56, 63, 88, 78, 59, 71, 88, 78, 5
68, 112, 122, 99, 68, 107, 128, 96, 71, 112, 128, 99, 67, 111, 113, 100, 67, 111, 118, 96, 71, 111, 118, 96, 70, 109, 122, 100, 66, 109, 122, 96, 70, 113, 127, 96, 1
84, 112, 122, 99, 84, 116, 122, 99, 76, 112, 118, 92, 79, 107, 109, 96, 71, 103, 113, 96, 67, 99, 113, 87, 70, 104, 112, 92, 66, 91, 100, 81, 63, 87, 100, 81, 1
88, 106, 106, 87, 88, 106, 106, 87, 88, 111, 111, 94, 88, 103, 104, 81, 84, 103, 108, 85, 84, 103, 108, 88, 79, 103, 100, 79, 84, 99, 100, 79, 84, 99, 104, 79, 3
84, 103, 104, 83, 88, 103, 104, 83, 88, 103, 104, 87, 90, 100, 104, 85, 90, 100, 108, 81, 90, 104, 108, 85, 83, 95, 101, 79, 87, 99, 101, 83, 87, 99, 105, 83, 3
90, 109, 112, 89, 82, 100, 96, 81, 82, 96, 100, 81, 87, 103, 110, 83, 83, 91, 97, 79, 83, 95, 101, 83, 85, 102, 101, 83, 82, 92, 105, 76, 85, 92, 101, 83, 3
